,Item_Outlet_Sales,Item_Weight,Item_Visibility,log_Item_MRP,log_Outlet_Years,Item_Fat_Content_0,Item_Fat_Content_1,Outlet_Size_0,Outlet_Size_1,Outlet_Location_Type_0,Outlet_Location_Type_1,Outlet_Type_0,Outlet_Type_1,Outlet_Type_2,New_Item_Type_0,New_Item_Type_1,Outlet_0,Outlet_1,Outlet_2,Outlet_3,Outlet_4,Outlet_5,Outlet_6,Outlet_7,Outlet_8,Item_Type_0,Item_Type_1,Item_Type_2,Item_Type_3,Item_Type_4,Item_Type_5,Item_Type_6,Item_Type_7,Item_Type_8,Item_Type_9,Item_Type_10,Item_Type_11,Item_Type_12,Item_Type_13,Item_Type_14
3670,8.78086878033726,1.2642006244519701,-0.9059304617513911,1.253507669827858,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3671,7.6195682644298754,1.299696225213023,-1.1266615971590714,-0.32903995840553185,-0.577110191524809,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3672,8.187666379396518,-0.17928713983083136,-0.08373972835781053,0.6922856225180137,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3673,7.808646768813461,-0.5117626002926896,-0.1969306771591142,0.6297173788398917,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3674,8.425457216524686,0.0,-0.07701278419865541,0.7380873826617662,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3675,6.299487337353399,-0.2502783413529361,0.13670166211333115,-2.510370216208717,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3676,7.777329846461679,0.22299633546109718,1.4760094849314234,1.4232272658170975,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3677,6.299487337353399,0.506961141549517,-0.2376078139549263,-1.8777295101203748,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3678,8.050996068225189,-1.710330719324229,-0.9370819153872637,-0.33199229831716853,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3679,7.899583224015465,-1.255987029582757,-0.8047135151114388,-0.012849761306236794,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3680,6.916075965854895,1.4180148944165314,-0.6970153885966848,-1.481198106144699,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3681,7.32582330233929,-1.3340773512570725,-0.6527560644298076,-1.3355722891884965,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,7.846852748741319,1.1813775560095148,-1.2096220906494524,1.0033995389444152,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3683,8.168979492823789,-0.9377098094253197,0.047148290962763816,0.6663065402257669,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3684,5.10465251718005,1.5126698297793377,0.6458068930124663,-1.5708597629907695,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3685,7.905983242784903,-0.36859701055644445,-0.07360784832794601,0.8392988102885488,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3686,6.965667519734282,-0.47508381283960216,1.888218364276257,-0.2831645072750631,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3687,8.504022436559783,-1.8594122425206494,-0.08373972835781053,0.7955558984463206,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3688,7.282834853867523,1.6901478335846,-0.08373972835781053,-0.24139952443522972,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3689,6.5104464180735535,0.0,-0.537664463710836,-1.9914808962101662,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3690,8.467752243533013,-0.6762255504855662,-0.9098740255173825,1.4307228738623845,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3691,4.993665450676456,0.0,-1.1025492993850567,-0.9904328572202967,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,8.169168100827317,-1.000418704103179,-0.8026102359642019,0.7538828405348809,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3693,7.77983820761587,-0.8891991550518813,-0.08373972835781053,-0.15367172387647704,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3694,6.084718978946042,-1.4050685527791775,-0.6522813078067339,-1.3163118757991101,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3695,5.441122499804037,-1.4192667930835985,-0.1858362187106912,1.1490343666710396,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3696,6.087746981392435,1.6901478335846,0.22771225439015996,-2.2644728773823397,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3697,7.83612247592302,0.2939875369832019,1.1396176522814039,-0.689323376959382,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3698,5.350563456881335,1.1222182214077605,-0.2791020844760738,-2.079341420662805,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3699,6.03178849762491,1.1577138221688128,0.07173557105339373,-2.402850658269836,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3700,8.2417189657166,-1.0075178242553895,-0.6110229280715096,0.8135924725025219,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3701,7.586685881182799,-1.3222454843367217,-0.4814305583545629,-0.4188760433763516,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3702,3.904059379768645,-1.4334650333880194,-0.15287693929083254,-1.7249509249492998,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,8.49806802579107,0.0,-0.5061847080426456,0.5925051886740251,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3704,6.710846565052199,-1.4015189927030722,-0.5922797975763612,-0.3684982873305072,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3705,7.1196833715062064,-1.4594951406127912,-0.6834404965757972,0.64137910716757,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3706,8.40152874995347,0.0,0.09994256519574041,1.195053210022124,1.2861568520377415,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3707,6.699431864910897,-0.1201278052290772,-0.8920643635093493,-1.4789473148676717,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3708,6.528119892807956,0.6489435445937268,2.097716075566813,-0.1586280010019548,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3709,8.995227463558068,0.0,-0.7088159190304935,1.2929918345120255,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3710,7.804853242358426,0.05735019857618527,-0.6695331784860629,0.6453936469780686,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3711,7.390320677790019,-0.8667186079032145,1.06670062397006,-0.42526621019081984,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3712,6.050791385991855,-0.404092611317497,-0.2727099099269514,-0.29555936368223296,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,7.593751854795624,0.7672622137972356,-0.1414485364715573,0.7035748139750888,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3714,8.57560699470278,-1.51273854175437,1.1118303250204415,1.4420160180890345,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3715,5.774289399385864,1.8676258373898627,0.7933289321486718,0.4872271528324975,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3716,7.843724081375991,-1.2311401090500202,-0.7814706504115739,-0.14877098786172255,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3717,7.576504228617177,1.7493071681863543,0.12071900984030072,0.8327098749385445,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3718,7.821544965849032,1.3943511605758294,-0.35797239546895027,0.7945226954576665,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3719,6.946637473305922,-0.3212695428750413,-1.0179106923441947,-0.7127043424990568,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3720,8.93341793976206,0.0,-0.6945822275623403,1.1756516413232352,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3721,8.126989709967232,0.0,1.4435888334068465,0.4056405726541218,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3722,7.516764042556923,-1.2678188965031079,-0.3995188217157493,-0.029791204427789597,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3723,8.429826260315645,0.9802358183635502,-1.1123758320356454,1.1551740438826357,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3724,8.51755788490748,0.0,-0.7631484794062737,0.589470395757516,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3725,8.472776326418295,-1.6156757839614222,-0.9747847190717103,0.6713157458347095,0.35150083702576346,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3726,8.481094109697757,0.0,-1.1650358391291002,0.26383498961604496,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3727,7.548133550654979,0.506961141549517,-0.08373972835781053,1.2086062126628407,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3728,7.733112742385247,1.3943511605758294,-0.9507115893859207,-0.4772259312051874,0.13246260322934186,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3729,8.134437071278748,1.1813775560095148,-1.209150534771147,1.0222806086790166,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3730,7.508400363377854,1.299696225213023,-1.1261140235925131,-0.28790760262079657,0.13246260322934186,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3731,6.246744546552095,1.299696225213023,0.4980580523847761,-0.687832524649254,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3732,5.159675796321548,1.5954928982217937,-0.457865054478509,-1.9518878118753937,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3733,6.346090643591467,0.0,0.23857336623439873,0.7975683436870135,1.2861568520377415,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3734,7.965286303411392,0.4241380731070612,0.041022804109164764,1.4040402731109198,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3735,7.059176637598489,1.9267851719916167,-0.42486878183545995,0.8500934099935995,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3736,6.507470231165515,-0.770880485848373,-0.8289485901719601,-1.9296550774490333,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3737,7.7527523517290655,1.1222182214077605,-0.2468637112625473,0.40109187348823244,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3738,8.470127872845005,0.2703238031425003,-0.6663829275179949,0.5442291003015299,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3739,6.872209341562225,-1.483158874453493,-0.08373972835781053,-0.09424461687895656,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3740,4.531312644012576,1.1222182214077605,-0.8901833104299852,-1.8232322567877104,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,7.731068947218516,-0.3212695428750413,0.0547439045096722,0.8105981100872031,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3742,7.852304472876194,1.7729709020270563,-1.1364816462497445,1.1961503250188903,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3743,7.425447394344256,1.3825192936554784,-0.4935191968527305,0.37541621558852295,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3744,8.374559469426487,-1.7505590668534217,0.7683706734288103,0.2660006041568378,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3745,6.713275712203767,-0.8395053139864076,-0.6606519119395251,-1.323401976582078,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3746,7.359439884846947,-0.13195967214942778,0.7405570426114807,0.639224537456389,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3747,8.350939390077293,1.2642006244519701,-0.07265962769026263,1.307396750104313,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3748,7.593416509606288,1.276032491372321,-1.1258466177811763,0.8951680504891457,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3749,6.845643677158708,1.276032491372321,2.0714789346535634,0.42604339507709305,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3750,6.635958891568564,0.0,5.243628659794558,1.3430124336220677,1.2861568520377415,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3751,7.820476447538827,-0.6300812694961979,0.8749946423097952,-0.1696735186354361,-1.2012991333803724,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3752,7.606743368175085,-1.7789555474622638,-1.318268540389863,-0.3814096357878335,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3753,8.293998338786137,0.0,-0.4689325938427248,-0.030280099977984025,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3754,7.968057346539925,-0.404092611317497,0.32607432135491654,0.5605268175428262,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3755,8.018641269991644,-0.7235530181669694,-0.8890457329110907,0.01749681783632731,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3756,8.622112725856137,-0.17928713983083136,-0.6092017863685826,0.6777211199767966,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3757,9.100451730926236,0.0,-1.0179988769660873,0.8957969208635912,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,8.167469346797978,0.0,0.3144339102299141,0.5764189228259076,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3759,8.008727115060847,0.6252798107530253,-0.08373972835781053,0.234826883134365,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3760,7.189376169527239,0.6252798107530253,-0.08373972835781053,0.31009427205424905,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3761,6.207291799459145,-1.823916641759597,0.6603485125414298,-0.04639021520414093,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3762,5.28528784986426,1.0393951529653045,-0.08373972835781053,-2.2762295893174818,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3763,7.206313046085119,1.299696225213023,-0.8154449352397674,0.8102304801045366,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3764,4.376566756629504,-1.5470509558233874,-1.0038470507006683,-2.2270635509717573,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3765,7.879881848255247,-1.738727199933071,-0.7334240860324976,-0.4895981187251414,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3766,8.569559733667205,0.11650953317793943,0.666945124403846,1.152667692547383,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3767,5.99929183381775,0.0,4.021880047771233,-0.4552567119967709,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3768,5.337844763438284,0.0,1.2198774353029411,0.9596052171882622,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3769,8.179860376603813,0.0,-0.8408779300651082,0.7915509038208693,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,7.635451894629307,0.0,2.1789313834897364,0.6205974674644408,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3771,6.761430166044173,0.2703238031425003,-0.40710770549160585,1.0308790469986957,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3772,6.64811707543187,1.4180148944165314,-0.6981857532318624,-1.4420881544779252,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3773,5.182360911676807,0.0,-0.00402164633536223,-0.6412702822320686,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3774,8.093179741466908,1.299696225213023,-0.8136553495974431,0.8032240906279285,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3775,8.603842409500913,-0.5579068812820579,-1.2092014799587132,1.2199408255950677,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3776,8.377932411438223,-0.770880485848373,-0.08373972835781053,0.8079412005404105,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3777,8.122652592960296,0.0,-0.8699683092459806,0.3131274221270888,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3778,7.626406450193304,-1.614492597269387,-0.08538669166418833,0.7740017512328767,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,8.178740242478872,-1.468960634149072,-0.34277503361432704,0.3464494777445475,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3780,8.435044040080516,0.0,0.5300292454805071,0.6798885747790565,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3781,7.360287162315832,-1.3186959242606164,-0.4163242910878388,0.4317188400889095,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3782,8.002731097031752,-0.415924478237848,-0.7002625031291908,0.6450213146807872,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3783,8.312796808636735,-0.35676514363609385,-1.3269605936783524,0.5605268175428262,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3784,8.042684003367134,-0.13195967214942778,-0.6826966516986237,-0.19146883176349108,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3785,7.733112742385247,-0.2976058090343397,-0.665171650799045,-0.44048068780453387,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
